id,vessel,rov,trencher,job_description,isurvey_project_manager,isurvey_opco,client_name,client_offshore_manager,client_survey_rep,client_project_engineer,isurvey_party_chief,isurvey_online_day,isurvey_online_night,isurvey_offline_day,isurvey_offline_night,isurvey_survey_tech,isurvey_other,time_fix,taskplan_or_counter,runline,kp,kp_ref,event,sid_id,trenching_id,running_pass,task_cable_lay,task_trenching,task_as_trenched_survey,task_cable_instalation,task_cable_tracker,task_mbes,task_video,task_event,coustom_text_1,coustom_value_1,coustom_text_2,coustom_value_2,coustom_text_3,coustom_value_3,mbe_range,mbe_power,mbe_gain,mbe_pulse_lenght,sbd_files,survey_files,notes,original_excel_row,timestamp_utc
6457465,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Darryl Ennals,,,Stian Gjervik,Luke Elliot,Kamil Slomka,,,Roy Olav,Jonathan Hansson,2025-05-22 22:42:37,B09_0330,,17.5127,,ROV moves to pick up UXO from temp wet storage,,,61,,,,,,,,R-OTH,Easting [m],326128.99,Northing [m],6032526.91,DCC,5.52,,,,,,,,CD6AA5B9-422E-2E4D-8286-8A1009ADA509,2025-05-26 04:56:12
6457466,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Darryl Ennals,,,Stian Gjervik,Luke Elliot,Kamil Slomka,,,Roy Olav,Jonathan Hansson,2025-05-22 22:45:01,B09_0330,,17.5129,,UXO picked up,,,61,,,,,,,,R-OTH,Easting [m],326127.86,Northing [m],6032527.22,DCC,5.6,,,,,,,,0993F35E-86F5-3E41-BE45-D29E56077180,2025-05-26 04:56:12
6457467,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Darryl Ennals,,,Stian Gjervik,Luke Elliot,Kamil Slomka,,,Roy Olav,Jonathan Hansson,2025-05-22 22:45:21,B09_0330,,17.5129,,Still picture taken: UXO and scoof with ruler,,,61,,,,,,,,STILL,Easting [m],326127.82,Northing [m],6032527.37,DCC,5.63,,,,,,,,222DCAD6-294F-DE4C-B0DB-01F9C7CD5DC7,2025-05-26 04:56:12
6457468,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Darryl Ennals,,,Stian Gjervik,Luke Elliot,Kamil Slomka,,,Roy Olav,Jonathan Hansson,2025-05-22 22:49:50,B09_0330,,17.5107,,Vessel and ROV start moving to wet storage B09_A with UXO,,,61,,,,,,,,VM,Easting [m],326127.67,Northing [m],6032527.23,DCC,2.62,,,,,,,,26590CF5-CCDF-D248-935B-2834E409683A,2025-05-26 04:56:12
6457469,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Darryl Ennals,,,Stian Gjervik,Luke Elliot,Kamil Slomka,,,Roy Olav,Jonathan Hansson,2025-05-22 23:11:42,B09_0330,,17.2222,,Vessel move complete,,,61,,,,,,,,VM,Easting [m],326133.27,Northing [m],6032157.06,DCC,370.27,,,,,,,,18AA1FA9-E5A1-ED40-81F0-7A33C805AC0E,2025-05-26 04:56:12
6457470,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Darryl Ennals,,,Stian Gjervik,Luke Elliot,Kamil Slomka,,,Roy Olav,Jonathan Hansson,2025-05-22 23:12:08,B09_0330,,17.219,,ROV moving to B09_A to leave UXO,,,61,,,,,,,,R-OTH,Easting [m],326133.96,Northing [m],6032152.92,DCC,375.49,,,,,,,,8FF8769D-767E-0B4D-A694-5E6A52E54A7C,2025-05-26 04:56:12
6457471,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Darryl Ennals,,,Stian Gjervik,Luke Elliot,Kamil Slomka,,,Roy Olav,Jonathan Hansson,2025-05-22 23:15:14,B09_0330,,17.2341,,ROV on seabed,,,61,,,,,,,,R-OTH,Easting [m],326133.36,Northing [m],6032153.93,DCC,363.97,,,,,,,,E21E8B54-8A7E-C043-90AB-55492D5FD901,2025-05-26 04:56:12
6457472,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Darryl Ennals,,,Stian Gjervik,Luke Elliot,Kamil Slomka,,,Roy Olav,Jonathan Hansson,2025-05-22 23:17:23,B09_0330,,17.234,,Still picture taken: UXO above hole,,,61,,,,,,,,STILL,Easting [m],326133.16,Northing [m],6032153.36,DCC,363.96,,,,,,,,FCBAF9C8-DC5E-1F42-8EC8-104505695BFE,2025-05-26 04:56:12
6457473,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Darryl Ennals,,,Stian Gjervik,Luke Elliot,Kamil Slomka,,,Roy Olav,Jonathan Hansson,2025-05-22 23:18:01,B09_0330,,17.234,,UXO placed in B09_A - photo taken,,,61,,,,,,,,STILL,Easting [m],326133.28,Northing [m],6032153.49,DCC,365.73,,,,,,,,9590E1D6-A707-CD4D-ACF0-1D8440A20E3F,2025-05-26 04:56:12
6457474,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Darryl Ennals,,,Stian Gjervik,Luke Elliot,Kamil Slomka,,,Roy Olav,Jonathan Hansson,2025-05-22 23:18:01,B09_0330,,17.0505,,Small piece that broke of from UXO left in scoof,,,61,,,,,,,,R-OTH,Easting [m],326157.51,Northing [m],6032226,DCC,347.7,,,,,,,,675A2171-8C1A-8B40-B308-7B5FC2443E30,2025-05-26 04:56:12
6457475,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Darryl Ennals,,,Stian Gjervik,Luke Elliot,Kamil Slomka,,,Roy Olav,Jonathan Hansson,2025-05-22 23:21:17,B09_0330,,17.0192,,ID&C Completed:  <B09_0330>,,,61,,,,,,,,IDC-E,Easting [m],326133.34,Northing [m],6032153.38,DCC,365.66,,,,,,,,55F0375B-9CBE-AD44-858A-61465D009E1F,2025-05-26 04:56:12
6457476,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Darryl Ennals,,,Stian Gjervik,Luke Elliot,Kamil Slomka,,,Roy Olav,Jonathan Hansson,2025-05-22 23:22:05,,,17.0181,,Next target B09_0328,,,61,,,,,,,,R-OTH,Easting [m],326133.3,Northing [m],6032153.83,DCC,368.06,,,,,,,,80806159-C143-3A4D-BFE7-9C26D595E636,2025-05-26 04:56:12
6457477,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Darryl Ennals,,,Stian Gjervik,Luke Elliot,Kamil Slomka,,,Roy Olav,Jonathan Hansson,2025-05-22 23:24:55,,,16.987,,Vessel move to B09_0328,,,61,,,,,,,,VM,Easting [m],326133.25,Northing [m],6032153.51,DCC,401.95,,,,,,,,F78B26F4-B226-7644-AA4D-577BDFE1FCFC,2025-05-26 04:56:12
6457478,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Darryl Ennals,,,Stian Gjervik,Luke Elliot,Kamil Slomka,,,Roy Olav,Jonathan Hansson,2025-05-22 23:48:48,,,17.3767,,Vessel move complete,,,61,,,,,,,,VM,Easting [m],326264.25,Northing [m],6032551.8,DCC,12.42,,,,,,,,AE1050D3-F0DB-F442-BDE4-0B2A1F15CF66,2025-05-26 04:56:12
6457479,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Darryl Ennals,,,Stian Gjervik,Luke Elliot,Kamil Slomka,,,Roy Olav,Jonathan Hansson,2025-05-22 23:50:44,B09_0328,,17.3877,,ROV resume investigation on B09_0328,,,61,,,,,,,,R-OTH,Easting [m],326264.16,Northing [m],6032551.25,DCC,-3.88,,,,,,,,CBAE4341-6DBD-5740-921C-57A7E6791CE9,2025-05-26 04:56:12
6457480,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Darryl Ennals,,,Stian Gjervik,Luke Elliot,Kamil Slomka,,,Roy Olav,Jonathan Hansson,2025-05-22 23:52:50,B09_0328,,17.3873,,Vessel move to 50m safety radius,,,61,,,,,,,,VM,Easting [m],326263.98,Northing [m],6032550.79,DCC,0,,,,,,,,013523F6-7B00-2E46-9111-6D5E62DCB854,2025-05-26 04:56:12
6457481,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Darryl Ennals,,,Stian Gjervik,Luke Elliot,Kamil Slomka,,,Roy Olav,Jonathan Hansson,2025-05-22 23:53:07,B09_0328,,17.3873,,Wind Speed: 13 kts Wave Height: 1.3 m ROV-Visibility: 2 m Soil: Sand,,,61,,,,,,,,MET,Easting [m],326263.8,Northing [m],6032549.95,DCC,0.01,,,,,,,,E0B54B00-16F1-474E-B6F2-06CE8316F800,2025-05-26 04:56:12
6457482,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Darryl Ennals,,,Stian Gjervik,Luke Elliot,Kamil Slomka,,,Roy Olav,Jonathan Hansson,2025-05-22 23:54:55,B09_0328,,17.3873,,Dredging Start B09_0328,,,61,,,,,,,,D-S,Easting [m],326263.81,Northing [m],6032528.82,DCC,-0.06,,,,,,,,10A54F52-3A8C-584E-B1D8-00FD7F1930AB,2025-05-26 04:56:12
6457483,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Darryl Ennals,,,Stian Gjervik,Luke Elliot,Kamil Slomka,,,Roy Olav,Jonathan Hansson,2025-05-23 00:00:00,,,17.3872,,"Midnight (UTC):   E 326263  N 6032529
WGS84:  Lat  54°24'38.847"" N  Lon  12°19'22.101"" E",,,61,,,,,,,,,Easting [m],326263.14,Northing [m],6032529.24,DCC,-0.04,,,,,,,,2C98D6E9-D26A-BD47-BBE9-A656076297BB,2025-05-26 04:56:12
6457484,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Darryl Ennals,,,Stian Gjervik,Luke Elliot,Kamil Slomka,,,Roy Olav,Jonathan Hansson,2025-05-23 00:00:50,B09_0328,,17.3872,,ROV trying to use water jet for cleaning,,,61,,,,,,,,R-OTH,Easting [m],326263.33,Northing [m],6032530.03,DCC,-0.02,,,,,,,,922AB21B-9A59-F24E-9985-90CED7FE6AEE,2025-05-26 04:56:12
6457485,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Darryl Ennals,,,Stian Gjervik,Luke Elliot,Kamil Slomka,,,Roy Olav,Jonathan Hansson,2025-05-23 00:02:49,B09_0328,,17.3872,,Still picture taken: UXO object in hole ,,,61,,,,,,,,STILL,Easting [m],326263.36,Northing [m],6032529.31,DCC,0.02,,,,,,,,DF1A4021-D62C-EB4D-A05F-EBB10BE408DA,2025-05-26 04:56:12
6457486,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Darryl Ennals,,,Stian Gjervik,Luke Elliot,Kamil Slomka,,,Roy Olav,Jonathan Hansson,2025-05-23 00:26:55,B09_0328,,17.3878,,ROV continue cleaning/investigating,,,61,,,,,,,,R-OTH,Easting [m],326263.53,Northing [m],6032529.49,DCC,-0.47,,,,,,,,DC65E7AA-AA29-A244-8162-C2C6071CE3CA,2025-05-26 04:56:12
6457487,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Darryl Ennals,,,Stian Gjervik,Luke Elliot,Kamil Slomka,,,Roy Olav,Jonathan Hansson,2025-05-23 00:32:18,B09_0328,,17.3879,,ROV Target Removal - Photo taken ,,,61,,,,,,,,R-TRM,Easting [m],326263.88,Northing [m],6032529.71,DCC,-0.38,,,,,,,,681C757E-BDA8-DE46-8E56-FB6EA6B3A859,2025-05-26 04:56:12
6457488,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Darryl Ennals,,,Stian Gjervik,Luke Elliot,Kamil Slomka,,,Roy Olav,Jonathan Hansson,2025-05-23 00:35:42,B09_0328,,17.3881,,small piece broke of from UXO,,,61,,,,,,,,R-OTH,Easting [m],326263.65,Northing [m],6032529.73,DCC,-0.43,,,,,,,,113EBCE2-D390-2840-A6B8-45924BC461A5,2025-05-26 04:56:12
6457489,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Darryl Ennals,,,Stian Gjervik,Luke Elliot,Kamil Slomka,,,Roy Olav,Jonathan Hansson,2025-05-23 00:38:11,B09_0328,,17.3879,,Still picture taken: UXO in T4,,,61,,,,,,,,STILL,Easting [m],326263.98,Northing [m],6032529.73,DCC,-0.35,,,,,,,,DF8FBB96-FF3B-524E-8929-C5028EC6487D,2025-05-26 04:56:12
6457490,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Darryl Ennals,,,Stian Gjervik,Luke Elliot,Kamil Slomka,,,Roy Olav,Jonathan Hansson,2025-05-23 00:38:44,B09_0328,,17.3879,,Vessel change hdg to 260,,,61,,,,,,,,VM,Easting [m],326263.96,Northing [m],6032529.79,DCC,-0.41,,,,,,,,55014DF6-8685-4444-B1A3-1AB1987D04DC,2025-05-26 04:56:12
6457491,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Darryl Ennals,,,Stian Gjervik,Luke Elliot,Kamil Slomka,,,Roy Olav,Jonathan Hansson,2025-05-23 00:39:11,B09_0328,,17.3894,,ROV moving UXO to temporary wet storage,,,61,,,,,,,,R-OTH,Easting [m],326263.88,Northing [m],6032529.8,DCC,-1.06,,,,,,,,47E5030C-1FB1-0144-A9C9-EC36E952D6E5,2025-05-26 04:56:12
6457492,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Darryl Ennals,,,Stian Gjervik,Luke Elliot,Kamil Slomka,,,Roy Olav,Jonathan Hansson,2025-05-23 00:43:14,B09_0328,,17.3944,,UXO placed on seabed - photo and fix taken: temporary wet storage,,,61,,,,,,,,STILL,Easting [m],326270.2,Northing [m],6032524.6,DCC,8.1,,,,,,,,F09C5805-8743-354C-B6A4-F298480DE3A9,2025-05-26 04:56:12
6457493,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Darryl Ennals,,,Stian Gjervik,Luke Elliot,Kamil Slomka,,,Roy Olav,Jonathan Hansson,2025-05-23 00:44:21,B09_0328,,17.3952,,"ROV moves to BGC location, vessel moves 25m in for as left survey",,,61,,,,,,,,R-OTH,Easting [m],326270.41,Northing [m],6032524.77,DCC,7.93,,,,,,,,B6DEBBCB-6EE6-6244-9CBA-E2F584A35BA4,2025-05-26 04:56:12
6457494,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Darryl Ennals,,,Stian Gjervik,Luke Elliot,Kamil Slomka,,,Roy Olav,Jonathan Hansson,2025-05-23 00:47:23,B09_0328,,17.4094,,TSS Background Compensation,,,61,,,,,,,,BGC,Easting [m],326271.69,Northing [m],6032550.48,DCC,-5.11,,,,,,,,FCBCAD3B-1696-8E45-AEC2-F377128E0E28,2025-05-26 04:56:12
6457495,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Darryl Ennals,,,Stian Gjervik,Luke Elliot,Kamil Slomka,,,Roy Olav,Jonathan Hansson,2025-05-23 00:51:34,B09_0328,,17.4093,,"BGC completed, moving 10m away to verify",,,61,,,,,,,,R-OTH,Easting [m],326271.39,Northing [m],6032549.94,DCC,-5.09,,,,,,,,BE7F3437-4D26-AD4A-9248-40DA3C59E276,2025-05-26 04:56:12
6457496,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Darryl Ennals,,,Stian Gjervik,Luke Elliot,Kamil Slomka,,,Roy Olav,Jonathan Hansson,2025-05-23 00:55:01,B09_0328,,17.4022,,ROV moves to as left survey setup,,,61,,,,,,,,R-OTH,Easting [m],326271.42,Northing [m],6032549.63,DCC,3.19,,,,,,,,7118B891-4148-F641-A17F-32BBBBDC973A,2025-05-26 04:56:12
6457497,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Darryl Ennals,,,Stian Gjervik,Luke Elliot,Kamil Slomka,,,Roy Olav,Jonathan Hansson,2025-05-23 00:59:56,B09_0328,B09_0328_S 1.00,17.3865,,"As-Left Survey, Start of Line",,,61,,,,,,,,AL-S,Easting [m],326271.28,Northing [m],6032549.71,DCC,-0.04,,,,,B09_0328_S 1.00_20250523_0059_1538.db,J143N000,,D1686DD9-9235-5D44-85A1-E867E3D25832,2025-05-26 04:56:12
6457498,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Darryl Ennals,,,Stian Gjervik,Luke Elliot,Kamil Slomka,,,Roy Olav,Jonathan Hansson,2025-05-23 01:02:19,B09_0328,B09_0328_S 1.00,17.3935,,"As-Left Survey, End of Line ",,,61,,,,,,,,AL-E,Easting [m],326271.29,Northing [m],6032549.79,DCC,0.02,,,,,,J143N000,,DB5ACD6C-52B5-4841-B703-73CC73A38FFE,2025-05-26 04:56:12
6457499,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Darryl Ennals,,,Stian Gjervik,Luke Elliot,Kamil Slomka,,,Roy Olav,Jonathan Hansson,2025-05-23 01:02:37,B09_0328,B09_0328,17.3933,,"As-Left Survey, Start of Line",,,61,,,,,,,,AL-S,Easting [m],326271.24,Northing [m],6032549.87,DCC,-0.01,,,,,B09_0328_20250523_0102_1539.db,J143N001,,D2C1BDB9-9F09-4442-AD20-F3C4F5C5AE77,2025-05-26 04:56:12
6457500,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Darryl Ennals,,,Stian Gjervik,Luke Elliot,Kamil Slomka,,,Roy Olav,Jonathan Hansson,2025-05-23 01:04:08,B09_0328,B09_0328,17.3882,,"As-Left Survey, End of Line ",,,61,,,,,,,,AL-E,Easting [m],326271.19,Northing [m],6032550.09,DCC,-0.16,,,,,B09_0328_20250523_0102_1539.db,J143N001,,5BC5FC20-D9F4-9848-95AE-34AA9404ECA1,2025-05-26 04:56:12
6457501,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Darryl Ennals,,,Stian Gjervik,Luke Elliot,Kamil Slomka,,,Roy Olav,Jonathan Hansson,2025-05-23 01:04:57,B09_0328,B09_0328_P 1.00,17.3888,,"As-Left Survey, Start of Line",,,61,,,,,,,,AL-S,Easting [m],326270.94,Northing [m],6032550.06,DCC,0,,,,,B09_0328_P 1.00_20250523_0104_1540.db,J143N002,,14B0EDEB-9F48-114E-8D73-417B0B5FA500,2025-05-26 04:56:12
6457502,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Darryl Ennals,,,Stian Gjervik,Luke Elliot,Kamil Slomka,,,Roy Olav,Jonathan Hansson,2025-05-23 01:06:20,B09_0328,B09_0328_P 1.00,17.3935,,"As-Left Survey, End of Line ",,,61,,,,,,,,AL-E,Easting [m],326271.14,Northing [m],6032550.07,DCC,0.1,,,,,B09_0328_P 1.00_20250523_0104_1540.db,J143N002,,9C2E8BED-BF6C-0A40-A77A-319419076CA0,2025-05-26 04:56:12
6457503,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Darryl Ennals,,,Stian Gjervik,Luke Elliot,Kamil Slomka,,,Roy Olav,Jonathan Hansson,2025-05-23 01:08:34,B09_0328,,17.3865,,"As left TSS data checked, Highest reading 23 mv - EOD confirms clear",,,61,,,,,,,,R-OTH,Easting [m],326271.24,Northing [m],6032549.57,DCC,1.51,,,,,,,,CB13D914-8253-3D4E-8A3D-08ED6C7DDAE6,2025-05-26 04:56:12
6457504,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Darryl Ennals,,,Stian Gjervik,Luke Elliot,Kamil Slomka,,,Roy Olav,Jonathan Hansson,2025-05-23 01:09:51,B09_0328,,17.3864,,Still picture taken as left B09_0328 hole ,,,61,,,,,,,,STILL,Easting [m],326271.13,Northing [m],6032550.22,DCC,1.55,,,,,,,,4A99B905-BF07-C84C-AF11-3DAB29FDDDF7,2025-05-26 04:56:12
6457505,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Darryl Ennals,,,Stian Gjervik,Luke Elliot,Kamil Slomka,,,Roy Olav,Jonathan Hansson,2025-05-23 01:10:21,B09_0328,,17.3873,,ROV move to pick up UXO from temp storage,,,61,,,,,,,,R-OTH,Easting [m],326271.21,Northing [m],6032550.12,DCC,1.03,,,,,,,,40FECC6F-6597-2E46-95F2-BAAD4D8E3173,2025-05-26 04:56:12
6457506,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Darryl Ennals,,,Stian Gjervik,Luke Elliot,Kamil Slomka,,,Roy Olav,Jonathan Hansson,2025-05-23 01:10:38,B09_0328,,17.3878,,Vessel move to 50m safety radius,,,61,,,,,,,,VM,Easting [m],326271.26,Northing [m],6032549.27,DCC,0.57,,,,,,,,FF0DAA9F-200C-7D4E-A301-80421F69A479,2025-05-26 04:56:12
6457507,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Darryl Ennals,,,Stian Gjervik,Luke Elliot,Kamil Slomka,,,Roy Olav,Jonathan Hansson,2025-05-23 01:13:08,B09_0328,,17.3939,,UXO picked up to move to wet storage B09_A,,,61,,,,,,,,R-OTH,Easting [m],326270.57,Northing [m],6032530.1,DCC,-6.72,,,,,,,,52E71FE6-5E6B-004E-9783-9864CFD78153,2025-05-26 04:56:12
6457508,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Darryl Ennals,,,Stian Gjervik,Luke Elliot,Kamil Slomka,,,Roy Olav,Jonathan Hansson,2025-05-23 01:14:02,B09_0328,,17.3939,,Still picture taken: UXO against ruler on scoof,,,61,,,,,,,,STILL,Easting [m],326269.47,Northing [m],6032529.37,DCC,-6.66,,,,,,,,08115D44-2C1A-9A41-8EF9-88919BF0FA27,2025-05-26 04:56:12
6457509,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Darryl Ennals,,,Stian Gjervik,Luke Elliot,Kamil Slomka,,,Roy Olav,Jonathan Hansson,2025-05-23 01:16:46,B09_0328,,17.3896,,Vessel and ROV move to B09_A wet storage with UXO ,,,61,,,,,,,,VM,Easting [m],326270.03,Northing [m],6032529.85,DCC,4.68,,,,,,,,1D95BD74-4899-2B47-9EC6-4222A5AD30B7,2025-05-26 04:56:12
6457510,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Darryl Ennals,,,Stian Gjervik,Luke Elliot,Kamil Slomka,,,Roy Olav,Jonathan Hansson,2025-05-23 01:39:59,B09_0328,,17.0173,,Vessel move complete,,,61,,,,,,,,VM,Easting [m],326152.09,Northing [m],6032147.42,DCC,385.04,,,,,,,,DA21F121-FAAE-C14B-B342-976AD45E5C68,2025-05-26 04:56:12
6457511,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Darryl Ennals,,,Stian Gjervik,Luke Elliot,Kamil Slomka,,,Roy Olav,Jonathan Hansson,2025-05-23 01:40:21,B09_0328,,17.0166,,ROV approachning B09_A wet storage to drop off UXO,,,61,,,,,,,,R-OTH,Easting [m],326151.77,Northing [m],6032147.14,DCC,-387.2,,,,,,,,AD99CEAA-A7BE-DA49-99B5-9A6ACF39CCB1,2025-05-26 04:56:12
6457512,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Darryl Ennals,,,Stian Gjervik,Luke Elliot,Kamil Slomka,,,Roy Olav,Jonathan Hansson,2025-05-23 01:44:06,B09_0328,,17.0193,,Still picture taken: UXO above seabed,,,61,,,,,,,,STILL,Easting [m],326151.57,Northing [m],6032147.72,DCC,-368.56,,,,,,,,C3577254-62DE-B04D-BC1E-AE1A0E4C1543,2025-05-26 04:56:12
6457513,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Darryl Ennals,,,Stian Gjervik,Luke Elliot,Kamil Slomka,,,Roy Olav,Jonathan Hansson,2025-05-23 01:44:32,B09_0328,,17.0194,,UXO placed on seabed - photo and fix taken: B09_A,,,61,,,,,,,,STILL,Easting [m],326151.82,Northing [m],6032147.69,DCC,-368.52,,,,,,,,90B84639-BE1E-E74A-817B-63F57FF55375,2025-05-26 04:56:12
6457514,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Darryl Ennals,,,Stian Gjervik,Luke Elliot,Kamil Slomka,,,Roy Olav,Jonathan Hansson,2025-05-23 01:44:32,B09_0328,,16.9798,,4 UXO currently in B09_A,,,61,,,,,,,,R-OTH,Easting [m],326152.4,Northing [m],6032147.28,DCC,366.64,,,,,,,,FE8E09FE-087D-A24E-AB61-EDEAE05AE9BF,2025-05-26 04:56:12
6457515,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Darryl Ennals,,,Stian Gjervik,Luke Elliot,Kamil Slomka,,,Roy Olav,Jonathan Hansson,2025-05-23 01:45:37,B09_0328,,17.0202,,ID&C Completed:  <B09_0328>,,,61,,,,,,,,IDC-E,Easting [m],326152.38,Northing [m],6032147.71,DCC,315.23,,,,,,,,0F132CFC-5E7F-004F-8DF4-F77C7DB58AEC,2025-05-26 04:56:12
6457516,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Darryl Ennals,,,Stian Gjervik,Luke Elliot,Kamil Slomka,,,Roy Olav,Jonathan Hansson,2025-05-23 01:46:23,B09_0335,,17.0013,,Next target B09_0335,,,61,,,,,,,,R-OTH,Easting [m],326152.52,Northing [m],6032147.47,DCC,340.01,,,,,,,,1C8FE724-D6CE-1943-9BDD-F4236AD0779E,2025-05-26 04:56:12
6457517,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Darryl Ennals,,,Stian Gjervik,Luke Elliot,Kamil Slomka,,,Roy Olav,Jonathan Hansson,2025-05-23 01:48:21,B09_0335,,16.9834,,Vessel move to next target,,,61,,,,,,,,VM,Easting [m],326152.43,Northing [m],6032147.4,DCC,363.74,,,,,,,,2A984B53-E755-144C-9533-7A6D76276338,2025-05-26 04:56:12
6457518,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Darryl Ennals,,,Stian Gjervik,Luke Elliot,Kamil Slomka,,,Roy Olav,Jonathan Hansson,2025-05-23 02:08:13,B09_0335,,17.289,,Vessel move completed,,,61,,,,,,,,VM,Easting [m],326230.6,Northing [m],6032479.02,DCC,32.81,,,,,,,,7EE6E34F-7DD3-A14C-A658-42EB5322C3AB,2025-05-26 04:56:12
